./gridbenchmark --no-verify --print-runs --skip-errors --size 512x512x1 512x512x2 512x512x4 512x512x8 512x512x16 512x512x32 512x512x64 --threads 32x1x1 32x1x2 64x1x1 32x1x4 64x1x2 128x1x1 32x1x8 64x1x4 128x1x2 256x1x1 32x1x16 64x1x8 128x1x4 256x1x2 512x1x1 hdiff-regular-naive hdiff-regular-idxvar hdiff-regular-jloop hdiff-regular-shared hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-idxvar-shared -z hdiff-unstr-naive -z -c hdiff-unstr-idxvar -z -c hdiff-unstr-idxvar-kloop -z -c hdiff-unstr-idxvar-kloop-sliced -z -c hdiff-unstr-idxvar-shared -z -c hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-idxvar-shared -c hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-idxvar-shared fastwaves-regular-naive fastwaves-regular-idxvar fastwaves-regular-kloop fastwaves-unstr-naive fastwaves-unstr-idxvar fastwaves-unstr-idxvar-kloop fastwaves-unstr-idxvar-kloop-sliced fastwaves-unstr-idxvar-shared fastwaves-unstr-naive -z fastwaves-unstr-idxvar -z fastwaves-unstr-idxvar-kloop -z fastwaves-unstr-idxvar-kloop-sliced -z fastwaves-unstr-idxvar-shared -z laplap-regular-naive laplap-regular-idxvar laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-idxvar-shared -z laplap-unstr-naive -c -z laplap-unstr-idxvar -c -z laplap-unstr-idxvar-kloop -c -z laplap-unstr-idxvar-kloop-sliced -c -z laplap-unstr-idxvar-shared -c -z laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-idxvar-shared -c laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-idxvar-shared 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  32,  16, 508,   1,  32,   1,   8,       423,       424,       407,       432,       432,       432,       427,       419,       417,       418,       422,       431,       416,       420,       407,       427,       426,       422,       432,       422,       415,       425,       418,       430
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  32,   8, 508,   1,  64,   1,   4,       384,       386,       372,       395,       393,       390,       375,       389,       387,       380,       375,       386,       388,       372,       373,       389,       385,       388,       395,       381,       384,       389,       378,       384
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  32,   4, 508,   1, 128,   1,   2,       371,       372,       351,       384,       362,       376,       365,       372,       373,       365,       351,       375,       375,       383,       384,       372,       370,       361,       365,       371,       367,       373,       378,       376
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  32,   2, 508,   2, 256,   1,   1,       357,       357,       349,       369,       369,       358,       350,       351,       355,       358,       359,       359,       360,       355,       356,       351,       366,       365,       354,       349,       353,       360,       349,       363
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  32,  16, 508,   1,  32,   1,  16,       530,       532,       505,       545,       531,       528,       525,       532,       538,       521,       537,       529,       539,       534,       531,       541,       511,       525,       539,       518,       539,       505,       545,       522
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  32,   8, 508,   1,  64,   1,   8,       442,       444,       415,       452,       442,       448,       436,       420,       449,       444,       445,       443,       444,       448,       426,       452,       442,       415,       449,       450,       448,       439,       443,       447
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  32,   4, 508,   1, 128,   1,   4,       426,       426,       411,       440,       411,       428,       435,       432,       422,       438,       418,       424,       425,       422,       440,       425,       417,       423,       423,       428,       420,       431,       429,       435
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  32,   2, 508,   1, 256,   1,   2,       424,       424,       397,       434,       422,       433,       422,       417,       434,       427,       420,       425,       397,       432,       419,       407,       431,       434,       418,       428,       425,       423,       424,       432
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  64,  16, 508,   4,  32,   1,   1,       649,       642,       624,       669,       662,       638,       640,       648,       669,       649,       653,       641,       667,       644,       658,       656,       658,       630,       661,       636,       624,       657,       634,       652
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  64,  16, 508,   2,  32,   1,   2,       681,       687,       652,       700,       690,       684,       687,       693,       665,       700,       692,       655,       658,       686,       677,       671,       698,       668,       700,       687,       700,       688,       678,       652
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  64,   8, 508,   4,  64,   1,   1,       655,       649,       642,       672,       664,       643,       653,       662,       652,       651,       656,       643,       664,       660,       656,       642,       648,       646,       655,       663,       642,       664,       666,       672
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  64,  16, 508,   1,  32,   1,   4,       667,       684,       556,       718,       677,       601,       622,       713,       684,       556,       651,       718,       689,       716,       694,       671,       604,       679,       658,       697,       693,       690,       634,       685
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  64,   8, 508,   2,  64,   1,   2,       634,       635,       591,       663,       607,       639,       631,       625,       630,       651,       633,       631,       647,       591,       649,       646,       647,       630,       663,       629,       640,       621,       654,       622
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  64,   4, 508,   4, 128,   1,   1,       628,       630,       607,       648,       634,       632,       626,       648,       635,       629,       619,       624,       643,       640,       622,       619,       612,       607,       631,       624,       633,       636,       628,       619
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  64,  16, 508,   1,  32,   1,   8,       743,       754,       663,       781,       663,       761,       719,       752,       772,       742,       739,       746,       758,       781,       732,       762,       700,       714,       760,       721,       754,       760,       755,       766
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  64,   8, 508,   1,  64,   1,   4,       711,       715,       672,       736,       714,       736,       722,       734,       672,       699,       732,       716,       736,       720,       705,       685,       723,       694,       695,       712,       708,       697,       708,       717
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  64,   4, 508,   2, 128,   1,   2,       686,       687,       652,       723,       723,       660,       667,       669,       652,       663,       699,       698,       696,       678,       702,       706,       678,       660,       705,       683,       685,       702,       699,       689
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  64,   2, 508,   4, 256,   1,   1,       672,       672,       646,       686,       686,       658,       674,       685,       682,       678,       656,       671,       671,       646,       668,       685,       676,       684,       669,       668,       666,       670,       684,       672
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  64,  16, 508,   1,  32,   1,  16,       867,       870,       811,       894,       857,       861,       870,       886,       857,       875,       879,       870,       831,       875,       882,       865,       868,       878,       838,       894,       811,       884,       890,       863
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  64,   8, 508,   1,  64,   1,   8,       854,       858,       827,       879,       843,       866,       860,       831,       827,       876,       857,       832,       847,       864,       879,       869,       849,       857,       878,       835,       851,       859,       862,       837
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  64,   4, 508,   1, 128,   1,   4,       849,       847,       820,       877,       837,       867,       869,       820,       846,       830,       846,       844,       864,       855,       848,       859,       837,       847,       838,       860,       877,       848,       849,       837
laplap-unstr-idxvar-kloop-sliced-no-chase,    double, 512, 512,  64,   2, 508,   2, 256,   1,   2,       816,       816,       794,       830,       818,       810,       808,       794,       819,       819,       811,       812,       800,       815,       818,       827,       824,       815,       824,       826,       811,       807,       830,       825
laplap-unstr-idxvar-shared-no-chase ,    double, 512, 512,   1,  16, 508,   1,  32,   1,   1,        38,        38,        37,        38,        38,        37,        37,        37,        37,        38,        38,        37,        37,        38,        38,        37,        38,        38,        37,        38,        38,        38,        37,        38
laplap-unstr-idxvar-shared-no-chase ,    double, 512, 512,   1,   8, 508,   1,  64,   1,   1,        37,        37,        36,        38,        38,        37,        38,        38,        38,        37,        37,        37,        38,        37,        37,        38,        36,        37,        37,        37,        37,        38,        38,        37
laplap-unstr-idxvar-shared-no-chase ,    double, 512, 512,   1,   4, 508,   1, 128,   1,   1,        36,        36,        36,        37,        37,        37,        37,        37,        36,        37,        36,        36,        37,        37,        37,        36,        36,        36,        36,        36,        36,        36,        36,        36
laplap-unstr-idxvar-shared-no-chase ,    double, 512, 512,   1,   2, 508,   1, 256,   1,   1,        37,        37,        35,        38,        38,        37,        37,        36,        37,        37,        36,        37,        37,        37,        36,        36,        37,        37,        36,        37,        37,        36,        35,        37
laplap-unstr-idxvar-shared-no-chase ,    double, 512, 512,   2,  16, 508,   2,  32,   1,   1,        62,        62,        61,        65,        64,        65,        64,        63,        63,        61,        63,        62,        62,        63,        61,        63,        61,        61,        62,        61,        62,        63,        62,        62
