,stencil,variant,unstructured,z-curves,comp,no-chase,size-x,size-y,size-z,blocks-x,blocks-y,blocks-z,threads-prod,threads-x,threads-y,threads-z,median,avg,min,max
34315,laplap,idxvar,True,True,False,False,512,512,4,16,127,4,128,32,4,1,66.0,66.0,65.0,67.0
34316,laplap,idxvar,True,True,False,False,512,512,4,8,508,2,128,64,1,2,53.0,53.0,51.0,54.0
34317,laplap,idxvar,True,True,False,False,512,512,4,8,254,4,128,64,2,1,63.0,63.0,61.0,65.0
34318,laplap,idxvar,True,True,False,False,512,512,4,4,508,4,128,128,1,1,62.0,62.0,60.0,63.0
34319,laplap,idxvar,True,True,False,False,512,512,4,16,254,1,256,32,2,4,53.0,52.0,48.0,55.0
34320,laplap,idxvar,True,True,False,False,512,512,4,16,127,2,256,32,4,2,57.0,56.0,55.0,57.0
34321,laplap,idxvar,True,True,False,False,512,512,4,16,64,4,256,32,8,1,67.0,67.0,65.0,69.0
34322,laplap,idxvar,True,True,False,False,512,512,4,8,508,1,256,64,1,4,52.0,51.0,48.0,54.0
34323,laplap,idxvar,True,True,False,False,512,512,4,8,254,2,256,64,2,2,53.0,53.0,52.0,54.0
34324,laplap,idxvar,True,True,False,False,512,512,4,8,127,4,256,64,4,1,65.0,65.0,63.0,67.0
34325,laplap,idxvar,True,True,False,False,512,512,4,4,508,2,256,128,1,2,53.0,53.0,52.0,55.0
34326,laplap,idxvar,True,True,False,False,512,512,4,4,254,4,256,128,2,1,62.0,62.0,61.0,64.0
34327,laplap,idxvar,True,True,False,False,512,512,4,2,508,4,256,256,1,1,60.0,60.0,58.0,62.0
34328,laplap,idxvar,True,True,False,False,512,512,4,16,127,1,512,32,4,4,55.0,55.0,51.0,57.0
34329,laplap,idxvar,True,True,False,False,512,512,4,16,64,2,512,32,8,2,55.0,55.0,54.0,58.0
34330,laplap,idxvar,True,True,False,False,512,512,4,16,32,4,512,32,16,1,66.0,66.0,65.0,68.0
34331,laplap,idxvar,True,True,False,False,512,512,4,8,254,1,512,64,2,4,52.0,52.0,50.0,54.0
34332,laplap,idxvar,True,True,False,False,512,512,4,8,127,2,512,64,4,2,54.0,54.0,53.0,56.0
34333,laplap,idxvar,True,True,False,False,512,512,4,8,64,4,512,64,8,1,64.0,64.0,62.0,66.0
34334,laplap,idxvar,True,True,False,False,512,512,4,4,508,1,512,128,1,4,50.0,51.0,48.0,53.0
34335,laplap,idxvar,True,True,False,False,512,512,4,4,254,2,512,128,2,2,54.0,54.0,52.0,57.0
34336,laplap,idxvar,True,True,False,False,512,512,4,4,127,4,512,128,4,1,62.0,62.0,61.0,64.0
34337,laplap,idxvar,True,True,False,False,512,512,4,2,508,2,512,256,1,2,52.0,53.0,51.0,56.0
34338,laplap,idxvar,True,True,False,False,512,512,4,2,254,4,512,256,2,1,61.0,61.0,60.0,63.0
34339,laplap,idxvar-shared,True,True,False,False,512,512,4,16,508,4,32,32,1,1,76.0,76.0,74.0,79.0
34340,laplap,idxvar-shared,True,True,False,False,512,512,4,16,508,2,64,32,1,2,54.0,54.0,53.0,57.0
34341,laplap,idxvar-shared,True,True,False,False,512,512,4,16,254,4,64,32,2,1,86.0,86.0,84.0,87.0
34342,laplap,idxvar-shared,True,True,False,False,512,512,4,8,508,4,64,64,1,1,79.0,79.0,77.0,81.0
34343,laplap,idxvar-shared,True,True,False,False,512,512,4,16,508,1,128,32,1,4,55.0,55.0,52.0,57.0
34344,laplap,idxvar-shared,True,True,False,False,512,512,4,16,254,2,128,32,2,2,57.0,57.0,55.0,59.0
34345,laplap,idxvar-shared,True,True,False,False,512,512,4,16,127,4,128,32,4,1,85.0,85.0,83.0,86.0
34346,laplap,idxvar-shared,True,True,False,False,512,512,4,8,508,2,128,64,1,2,54.0,54.0,53.0,57.0
34347,laplap,idxvar-shared,True,True,False,False,512,512,4,8,254,4,128,64,2,1,76.0,77.0,75.0,79.0
34348,laplap,idxvar-shared,True,True,False,False,512,512,4,4,508,4,128,128,1,1,72.0,72.0,70.0,74.0
34349,laplap,idxvar-shared,True,True,False,False,512,512,4,16,254,1,256,32,2,4,54.0,54.0,53.0,56.0
34350,laplap,idxvar-shared,True,True,False,False,512,512,4,16,127,2,256,32,4,2,59.0,59.0,56.0,60.0
34351,laplap,idxvar-shared,True,True,False,False,512,512,4,16,64,4,256,32,8,1,86.0,86.0,85.0,88.0
34352,laplap,idxvar-shared,True,True,False,False,512,512,4,8,508,1,256,64,1,4,53.0,53.0,50.0,55.0
34353,laplap,idxvar-shared,True,True,False,False,512,512,4,8,254,2,256,64,2,2,56.0,56.0,54.0,59.0
34354,laplap,idxvar-shared,True,True,False,False,512,512,4,8,127,4,256,64,4,1,78.0,77.0,75.0,79.0
34355,laplap,idxvar-shared,True,True,False,False,512,512,4,4,508,2,256,128,1,2,54.0,54.0,53.0,56.0
34356,laplap,idxvar-shared,True,True,False,False,512,512,4,4,254,4,256,128,2,1,71.0,71.0,71.0,72.0
34357,laplap,idxvar-shared,True,True,False,False,512,512,4,2,508,4,256,256,1,1,68.0,68.0,67.0,70.0
34358,laplap,idxvar-shared,True,True,False,False,512,512,4,16,127,1,512,32,4,4,58.0,58.0,56.0,65.0
34359,laplap,idxvar-shared,True,True,False,False,512,512,4,16,64,2,512,32,8,2,60.0,59.0,57.0,62.0
34360,laplap,idxvar-shared,True,True,False,False,512,512,4,16,32,4,512,32,16,1,85.0,85.0,83.0,87.0
34361,laplap,idxvar-shared,True,True,False,False,512,512,4,8,254,1,512,64,2,4,54.0,54.0,52.0,56.0
34362,laplap,idxvar-shared,True,True,False,False,512,512,4,8,127,2,512,64,4,2,58.0,57.0,55.0,60.0
34363,laplap,idxvar-shared,True,True,False,False,512,512,4,8,64,4,512,64,8,1,75.0,75.0,73.0,77.0
34364,laplap,idxvar-shared,True,True,False,False,512,512,4,4,508,1,512,128,1,4,53.0,53.0,50.0,56.0
34365,laplap,idxvar-shared,True,True,False,False,512,512,4,4,254,2,512,128,2,2,56.0,55.0,53.0,59.0
34366,laplap,idxvar-shared,True,True,False,False,512,512,4,4,127,4,512,128,4,1,73.0,73.0,70.0,75.0
34367,laplap,idxvar-shared,True,True,False,False,512,512,4,2,508,2,512,256,1,2,54.0,54.0,52.0,55.0
34368,laplap,idxvar-shared,True,True,False,False,512,512,4,2,254,4,512,256,2,1,70.0,69.0,68.0,71.0
34369,laplap,idxvar-kloop,True,True,False,False,512,512,4,16,508,1,32,32,1,1,56.0,56.0,54.0,60.0
34370,laplap,idxvar-kloop,True,True,False,False,512,512,4,16,254,1,64,32,2,1,55.0,55.0,52.0,58.0
34371,laplap,idxvar-kloop,True,True,False,False,512,512,4,8,508,1,64,64,1,1,55.0,54.0,52.0,57.0
34372,laplap,idxvar-kloop,True,True,False,False,512,512,4,16,127,1,128,32,4,1,57.0,57.0,53.0,59.0
34373,laplap,idxvar-kloop,True,True,False,False,512,512,4,8,254,1,128,64,2,1,54.0,55.0,54.0,56.0
34374,laplap,idxvar-kloop,True,True,False,False,512,512,4,4,508,1,128,128,1,1,52.0,53.0,50.0,57.0
34375,laplap,idxvar-kloop,True,True,False,False,512,512,4,16,64,1,256,32,8,1,60.0,60.0,59.0,62.0
34376,laplap,idxvar-kloop,True,True,False,False,512,512,4,8,127,1,256,64,4,1,60.0,60.0,57.0,62.0
34377,laplap,idxvar-kloop,True,True,False,False,512,512,4,4,254,1,256,128,2,1,57.0,57.0,56.0,60.0
34378,laplap,idxvar-kloop,True,True,False,False,512,512,4,2,508,1,256,256,1,1,56.0,57.0,55.0,58.0
34379,laplap,idxvar-kloop,True,True,False,False,512,512,4,16,32,1,512,32,16,1,67.0,67.0,65.0,69.0
34380,laplap,idxvar-kloop,True,True,False,False,512,512,4,8,64,1,512,64,8,1,65.0,65.0,64.0,66.0
34381,laplap,idxvar-kloop,True,True,False,False,512,512,4,4,127,1,512,128,4,1,63.0,64.0,62.0,66.0
34382,laplap,idxvar-kloop,True,True,False,False,512,512,4,2,254,1,512,256,2,1,64.0,64.0,62.0,65.0
34383,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,16,508,1,32,32,1,1,56.0,57.0,55.0,59.0
34384,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,16,508,1,64,32,1,2,58.0,58.0,56.0,60.0
34385,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,16,254,1,64,32,2,1,57.0,56.0,54.0,59.0
34386,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,8,508,1,64,64,1,1,54.0,54.0,51.0,58.0
34387,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,16,508,1,128,32,1,4,64.0,65.0,63.0,66.0
34388,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,16,254,1,128,32,2,2,59.0,60.0,58.0,68.0
34389,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,16,127,1,128,32,4,1,57.0,58.0,56.0,74.0
34390,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,8,508,1,128,64,1,2,58.0,58.0,56.0,61.0
34391,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,8,254,1,128,64,2,1,55.0,55.0,52.0,57.0
34392,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,4,508,1,128,128,1,1,54.0,54.0,52.0,56.0
34393,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,16,254,1,256,32,2,4,72.0,71.0,69.0,72.0
34394,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,16,127,1,256,32,4,2,62.0,62.0,59.0,64.0
34395,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,16,64,1,256,32,8,1,60.0,60.0,57.0,62.0
34396,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,8,508,1,256,64,1,4,70.0,69.0,67.0,71.0
34397,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,8,254,1,256,64,2,2,61.0,61.0,58.0,62.0
34398,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,8,127,1,256,64,4,1,60.0,60.0,58.0,61.0
34399,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,4,508,1,256,128,1,2,58.0,59.0,57.0,60.0
34400,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,4,254,1,256,128,2,1,60.0,60.0,58.0,62.0
34401,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,2,508,1,256,256,1,1,58.0,58.0,56.0,60.0
34402,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,16,127,1,512,32,4,4,81.0,81.0,77.0,86.0
34403,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,16,64,1,512,32,8,2,73.0,73.0,70.0,77.0
34404,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,16,32,1,512,32,16,1,68.0,69.0,67.0,71.0
34405,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,8,254,1,512,64,2,4,77.0,82.0,74.0,180.0
34406,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,8,127,1,512,64,4,2,72.0,71.0,69.0,73.0
34407,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,8,64,1,512,64,8,1,66.0,66.0,65.0,69.0
34408,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,4,508,1,512,128,1,4,75.0,75.0,72.0,77.0
34409,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,4,254,1,512,128,2,2,68.0,68.0,67.0,70.0
34410,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,4,127,1,512,128,4,1,66.0,66.0,64.0,69.0
34411,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,2,508,1,512,256,1,2,68.0,68.0,67.0,70.0
34412,laplap,idxvar-kloop-sliced,True,True,False,False,512,512,4,2,254,1,512,256,2,1,64.0,64.0,63.0,66.0
34413,laplap,naive,True,True,True,False,512,512,4,16,508,4,32,32,1,1,75.0,74.0,73.0,77.0
34414,laplap,naive,True,True,True,False,512,512,4,16,508,2,64,32,1,2,61.0,61.0,60.0,62.0
34415,laplap,naive,True,True,True,False,512,512,4,16,254,4,64,32,2,1,61.0,60.0,58.0,62.0
34416,laplap,naive,True,True,True,False,512,512,4,8,508,4,64,64,1,1,58.0,59.0,57.0,62.0
34417,laplap,naive,True,True,True,False,512,512,4,16,508,1,128,32,1,4,65.0,65.0,62.0,67.0
34418,laplap,naive,True,True,True,False,512,512,4,16,254,2,128,32,2,2,61.0,61.0,59.0,63.0
34419,laplap,naive,True,True,True,False,512,512,4,16,127,4,128,32,4,1,62.0,61.0,59.0,63.0
34420,laplap,naive,True,True,True,False,512,512,4,8,508,2,128,64,1,2,59.0,59.0,57.0,62.0
34421,laplap,naive,True,True,True,False,512,512,4,8,254,4,128,64,2,1,58.0,58.0,56.0,60.0
34422,laplap,naive,True,True,True,False,512,512,4,4,508,4,128,128,1,1,57.0,57.0,56.0,58.0
34423,laplap,naive,True,True,True,False,512,512,4,16,254,1,256,32,2,4,63.0,63.0,62.0,66.0
34424,laplap,naive,True,True,True,False,512,512,4,16,127,2,256,32,4,2,62.0,62.0,61.0,64.0
34425,laplap,naive,True,True,True,False,512,512,4,16,64,4,256,32,8,1,61.0,61.0,60.0,62.0
34426,laplap,naive,True,True,True,False,512,512,4,8,508,1,256,64,1,4,61.0,61.0,59.0,63.0
34427,laplap,naive,True,True,True,False,512,512,4,8,254,2,256,64,2,2,62.0,62.0,60.0,65.0
34428,laplap,naive,True,True,True,False,512,512,4,8,127,4,256,64,4,1,59.0,58.0,57.0,60.0
34429,laplap,naive,True,True,True,False,512,512,4,4,508,2,256,128,1,2,59.0,59.0,57.0,60.0
34430,laplap,naive,True,True,True,False,512,512,4,4,254,4,256,128,2,1,58.0,58.0,56.0,62.0
34431,laplap,naive,True,True,True,False,512,512,4,2,508,4,256,256,1,1,56.0,56.0,54.0,57.0
34432,laplap,naive,True,True,True,False,512,512,4,16,127,1,512,32,4,4,64.0,64.0,62.0,66.0
34433,laplap,naive,True,True,True,False,512,512,4,16,64,2,512,32,8,2,66.0,65.0,62.0,67.0
34434,laplap,naive,True,True,True,False,512,512,4,16,32,4,512,32,16,1,61.0,61.0,60.0,63.0
34435,laplap,naive,True,True,True,False,512,512,4,8,254,1,512,64,2,4,63.0,64.0,60.0,73.0
34436,laplap,naive,True,True,True,False,512,512,4,8,127,2,512,64,4,2,61.0,61.0,59.0,63.0
34437,laplap,naive,True,True,True,False,512,512,4,8,64,4,512,64,8,1,59.0,59.0,57.0,60.0
34438,laplap,naive,True,True,True,False,512,512,4,4,508,1,512,128,1,4,62.0,62.0,60.0,63.0
34439,laplap,naive,True,True,True,False,512,512,4,4,254,2,512,128,2,2,60.0,60.0,59.0,61.0
34440,laplap,naive,True,True,True,False,512,512,4,4,127,4,512,128,4,1,58.0,58.0,57.0,60.0
34441,laplap,naive,True,True,True,False,512,512,4,2,508,2,512,256,1,2,60.0,60.0,58.0,61.0
34442,laplap,naive,True,True,True,False,512,512,4,2,254,4,512,256,2,1,56.0,58.0,56.0,73.0
34443,laplap,idxvar,True,True,True,False,512,512,4,16,508,4,32,32,1,1,70.0,70.0,69.0,70.0
34444,laplap,idxvar,True,True,True,False,512,512,4,16,508,2,64,32,1,2,49.0,49.0,47.0,51.0
34445,laplap,idxvar,True,True,True,False,512,512,4,16,254,4,64,32,2,1,48.0,49.0,47.0,51.0
34446,laplap,idxvar,True,True,True,False,512,512,4,8,508,4,64,64,1,1,48.0,48.0,45.0,49.0
34447,laplap,idxvar,True,True,True,False,512,512,4,16,508,1,128,32,1,4,52.0,52.0,49.0,54.0
34448,laplap,idxvar,True,True,True,False,512,512,4,16,254,2,128,32,2,2,50.0,49.0,47.0,51.0
34449,laplap,idxvar,True,True,True,False,512,512,4,16,127,4,128,32,4,1,48.0,49.0,47.0,58.0
34450,laplap,idxvar,True,True,True,False,512,512,4,8,508,2,128,64,1,2,48.0,49.0,45.0,60.0
34451,laplap,idxvar,True,True,True,False,512,512,4,8,254,4,128,64,2,1,47.0,47.0,45.0,49.0
34452,laplap,idxvar,True,True,True,False,512,512,4,4,508,4,128,128,1,1,46.0,46.0,44.0,47.0
34453,laplap,idxvar,True,True,True,False,512,512,4,16,254,1,256,32,2,4,53.0,53.0,50.0,56.0
34454,laplap,idxvar,True,True,True,False,512,512,4,16,127,2,256,32,4,2,50.0,50.0,47.0,52.0
34455,laplap,idxvar,True,True,True,False,512,512,4,16,64,4,256,32,8,1,48.0,48.0,45.0,62.0
34456,laplap,idxvar,True,True,True,False,512,512,4,8,508,1,256,64,1,4,52.0,52.0,50.0,54.0
34457,laplap,idxvar,True,True,True,False,512,512,4,8,254,2,256,64,2,2,52.0,52.0,47.0,55.0
34458,laplap,idxvar,True,True,True,False,512,512,4,8,127,4,256,64,4,1,48.0,47.0,46.0,49.0
34459,laplap,idxvar,True,True,True,False,512,512,4,4,508,2,256,128,1,2,50.0,49.0,47.0,51.0
34460,laplap,idxvar,True,True,True,False,512,512,4,4,254,4,256,128,2,1,47.0,46.0,45.0,48.0
34461,laplap,idxvar,True,True,True,False,512,512,4,2,508,4,256,256,1,1,46.0,46.0,44.0,47.0
34462,laplap,idxvar,True,True,True,False,512,512,4,16,127,1,512,32,4,4,54.0,54.0,53.0,56.0
34463,laplap,idxvar,True,True,True,False,512,512,4,16,64,2,512,32,8,2,52.0,52.0,49.0,54.0
34464,laplap,idxvar,True,True,True,False,512,512,4,16,32,4,512,32,16,1,48.0,49.0,48.0,51.0
34465,laplap,idxvar,True,True,True,False,512,512,4,8,254,1,512,64,2,4,54.0,54.0,49.0,58.0
34466,laplap,idxvar,True,True,True,False,512,512,4,8,127,2,512,64,4,2,52.0,51.0,49.0,54.0
34467,laplap,idxvar,True,True,True,False,512,512,4,8,64,4,512,64,8,1,47.0,47.0,45.0,49.0
34468,laplap,idxvar,True,True,True,False,512,512,4,4,508,1,512,128,1,4,52.0,52.0,50.0,54.0
34469,laplap,idxvar,True,True,True,False,512,512,4,4,254,2,512,128,2,2,51.0,51.0,48.0,52.0
34470,laplap,idxvar,True,True,True,False,512,512,4,4,127,4,512,128,4,1,47.0,48.0,46.0,60.0
34471,laplap,idxvar,True,True,True,False,512,512,4,2,508,2,512,256,1,2,48.0,49.0,46.0,63.0
34472,laplap,idxvar,True,True,True,False,512,512,4,2,254,4,512,256,2,1,46.0,47.0,45.0,62.0
34473,laplap,idxvar-shared,True,True,True,False,512,512,4,16,508,4,32,32,1,1,70.0,70.0,69.0,71.0
34474,laplap,idxvar-shared,True,True,True,False,512,512,4,16,508,2,64,32,1,2,54.0,54.0,51.0,57.0
34475,laplap,idxvar-shared,True,True,True,False,512,512,4,16,254,4,64,32,2,1,69.0,69.0,69.0,71.0
34476,laplap,idxvar-shared,True,True,True,False,512,512,4,8,508,4,64,64,1,1,57.0,57.0,56.0,58.0
34477,laplap,idxvar-shared,True,True,True,False,512,512,4,16,508,1,128,32,1,4,52.0,53.0,50.0,55.0
34478,laplap,idxvar-shared,True,True,True,False,512,512,4,16,254,2,128,32,2,2,54.0,53.0,51.0,55.0
34479,laplap,idxvar-shared,True,True,True,False,512,512,4,16,127,4,128,32,4,1,69.0,69.0,68.0,71.0
34480,laplap,idxvar-shared,True,True,True,False,512,512,4,8,508,2,128,64,1,2,51.0,51.0,49.0,53.0
34481,laplap,idxvar-shared,True,True,True,False,512,512,4,8,254,4,128,64,2,1,56.0,56.0,55.0,58.0
34482,laplap,idxvar-shared,True,True,True,False,512,512,4,4,508,4,128,128,1,1,54.0,54.0,52.0,56.0
34483,laplap,idxvar-shared,True,True,True,False,512,512,4,16,254,1,256,32,2,4,54.0,55.0,52.0,59.0
34484,laplap,idxvar-shared,True,True,True,False,512,512,4,16,127,2,256,32,4,2,54.0,53.0,52.0,57.0
34485,laplap,idxvar-shared,True,True,True,False,512,512,4,16,64,4,256,32,8,1,69.0,69.0,68.0,70.0
34486,laplap,idxvar-shared,True,True,True,False,512,512,4,8,508,1,256,64,1,4,52.0,52.0,49.0,53.0
34487,laplap,idxvar-shared,True,True,True,False,512,512,4,8,254,2,256,64,2,2,52.0,52.0,50.0,54.0
34488,laplap,idxvar-shared,True,True,True,False,512,512,4,8,127,4,256,64,4,1,57.0,56.0,55.0,58.0
34489,laplap,idxvar-shared,True,True,True,False,512,512,4,4,508,2,256,128,1,2,53.0,52.0,51.0,54.0
34490,laplap,idxvar-shared,True,True,True,False,512,512,4,4,254,4,256,128,2,1,54.0,54.0,53.0,55.0
34491,laplap,idxvar-shared,True,True,True,False,512,512,4,2,508,4,256,256,1,1,54.0,54.0,52.0,65.0
34492,laplap,idxvar-shared,True,True,True,False,512,512,4,16,127,1,512,32,4,4,56.0,56.0,53.0,58.0
34493,laplap,idxvar-shared,True,True,True,False,512,512,4,16,64,2,512,32,8,2,55.0,55.0,54.0,57.0
34494,laplap,idxvar-shared,True,True,True,False,512,512,4,16,32,4,512,32,16,1,70.0,70.0,69.0,72.0
34495,laplap,idxvar-shared,True,True,True,False,512,512,4,8,254,1,512,64,2,4,55.0,55.0,52.0,58.0
34496,laplap,idxvar-shared,True,True,True,False,512,512,4,8,127,2,512,64,4,2,53.0,53.0,52.0,55.0
34497,laplap,idxvar-shared,True,True,True,False,512,512,4,8,64,4,512,64,8,1,59.0,59.0,57.0,61.0
34498,laplap,idxvar-shared,True,True,True,False,512,512,4,4,508,1,512,128,1,4,52.0,52.0,51.0,54.0
34499,laplap,idxvar-shared,True,True,True,False,512,512,4,4,254,2,512,128,2,2,54.0,54.0,50.0,57.0
34500,laplap,idxvar-shared,True,True,True,False,512,512,4,4,127,4,512,128,4,1,57.0,58.0,57.0,59.0
34501,laplap,idxvar-shared,True,True,True,False,512,512,4,2,508,2,512,256,1,2,53.0,53.0,50.0,65.0
34502,laplap,idxvar-shared,True,True,True,False,512,512,4,2,254,4,512,256,2,1,56.0,56.0,55.0,58.0
34503,laplap,idxvar-kloop,True,True,True,False,512,512,4,16,508,1,32,32,1,1,56.0,55.0,53.0,57.0
34504,laplap,idxvar-kloop,True,True,True,False,512,512,4,16,254,1,64,32,2,1,55.0,55.0,53.0,57.0
34505,laplap,idxvar-kloop,True,True,True,False,512,512,4,8,508,1,64,64,1,1,54.0,54.0,53.0,57.0
34506,laplap,idxvar-kloop,True,True,True,False,512,512,4,16,127,1,128,32,4,1,54.0,54.0,52.0,56.0
34507,laplap,idxvar-kloop,True,True,True,False,512,512,4,8,254,1,128,64,2,1,54.0,54.0,51.0,69.0
34508,laplap,idxvar-kloop,True,True,True,False,512,512,4,4,508,1,128,128,1,1,53.0,53.0,52.0,55.0
34509,laplap,idxvar-kloop,True,True,True,False,512,512,4,16,64,1,256,32,8,1,59.0,60.0,56.0,62.0
34510,laplap,idxvar-kloop,True,True,True,False,512,512,4,8,127,1,256,64,4,1,57.0,57.0,55.0,60.0
34511,laplap,idxvar-kloop,True,True,True,False,512,512,4,4,254,1,256,128,2,1,57.0,56.0,54.0,59.0
34512,laplap,idxvar-kloop,True,True,True,False,512,512,4,2,508,1,256,256,1,1,56.0,56.0,50.0,58.0
34513,laplap,idxvar-kloop,True,True,True,False,512,512,4,16,32,1,512,32,16,1,68.0,68.0,66.0,71.0
34514,laplap,idxvar-kloop,True,True,True,False,512,512,4,8,64,1,512,64,8,1,66.0,67.0,65.0,69.0
34515,laplap,idxvar-kloop,True,True,True,False,512,512,4,4,127,1,512,128,4,1,65.0,65.0,64.0,68.0
34516,laplap,idxvar-kloop,True,True,True,False,512,512,4,2,254,1,512,256,2,1,64.0,64.0,62.0,65.0
34517,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,16,508,1,32,32,1,1,56.0,57.0,55.0,59.0
34518,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,16,508,1,64,32,1,2,58.0,59.0,55.0,62.0
34519,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,16,254,1,64,32,2,1,55.0,55.0,52.0,57.0
34520,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,8,508,1,64,64,1,1,54.0,54.0,51.0,55.0
34521,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,16,508,1,128,32,1,4,67.0,67.0,65.0,69.0
34522,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,16,254,1,128,32,2,2,58.0,59.0,58.0,61.0
34523,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,16,127,1,128,32,4,1,54.0,54.0,51.0,57.0
34524,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,8,508,1,128,64,1,2,57.0,57.0,55.0,59.0
34525,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,8,254,1,128,64,2,1,54.0,53.0,50.0,56.0
34526,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,4,508,1,128,128,1,1,52.0,52.0,50.0,54.0
34527,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,16,254,1,256,32,2,4,74.0,73.0,71.0,75.0
34528,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,16,127,1,256,32,4,2,62.0,62.0,60.0,64.0
34529,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,16,64,1,256,32,8,1,58.0,58.0,57.0,60.0
34530,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,8,508,1,256,64,1,4,69.0,69.0,67.0,70.0
34531,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,8,254,1,256,64,2,2,60.0,61.0,59.0,64.0
34532,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,8,127,1,256,64,4,1,58.0,58.0,56.0,60.0
34533,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,4,508,1,256,128,1,2,59.0,59.0,57.0,62.0
34534,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,4,254,1,256,128,2,1,56.0,57.0,56.0,59.0
34535,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,2,508,1,256,256,1,1,56.0,56.0,54.0,56.0
34536,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,16,127,1,512,32,4,4,80.0,80.0,78.0,83.0
34537,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,16,64,1,512,32,8,2,73.0,73.0,70.0,75.0
34538,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,16,32,1,512,32,16,1,68.0,68.0,66.0,71.0
34539,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,8,254,1,512,64,2,4,76.0,76.0,74.0,78.0
34540,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,8,127,1,512,64,4,2,70.0,70.0,68.0,73.0
34541,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,8,64,1,512,64,8,1,65.0,65.0,63.0,66.0
34542,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,4,4,508,1,512,128,1,4,74.0,74.0,72.0,75.0
