./gridbenchmark --no-verify --print-runs --skip-errors --size 512x512x64 512x512x56 512x512x48 512x512x40 512x512x32 512x512x24 512x512x16 512x512x8 512x512x4 512x512x2 512x512x1 --threads 32x1x1 32x1x2 32x2x1 64x1x1 32x1x4 32x2x2 32x4x1 64x1x2 64x2x1 128x1x1 32x1x8 32x2x4 32x4x2 32x8x1 64x1x4 64x2x2 64x4x1 128x1x2 128x2x1 256x1x1 32x1x16 32x2x8 32x4x4 32x8x2 32x16x1 64x1x8 64x2x4 64x4x2 64x8x1 128x1x4 128x2x2 128x4x1 256x1x2 256x2x1 512x1x1 hdiff-regular-idxvar hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-shared hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-shared -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-shared -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-naive -z -c hdiff-unstr-idxvar -z -c hdiff-unstr-idxvar-shared -z -c hdiff-unstr-idxvar-kloop -z -c hdiff-unstr-idxvar-kloop-sliced -z -c laplap-regular-idxvar laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-shared laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-shared -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-shared -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-naive -z -c laplap-unstr-idxvar -z -c laplap-unstr-idxvar-shared -z -c laplap-unstr-idxvar-kloop -z -c laplap-unstr-idxvar-kloop-sliced -z -c fastwaves-regular-idxvar fastwaves-unstr-naive fastwaves-unstr-idxvar fastwaves-unstr-idxvar-shared fastwaves-unstr-idxvar-kloop fastwaves-unstr-idxvar-kloop-sliced fastwaves-unstr-naive -c fastwaves-unstr-idxvar -c fastwaves-unstr-idxvar-shared -c fastwaves-unstr-idxvar-kloop -c fastwaves-unstr-idxvar-kloop-sliced -c fastwaves-unstr-naive -z fastwaves-unstr-idxvar -z fastwaves-unstr-idxvar-shared -z fastwaves-unstr-idxvar-kloop -z fastwaves-unstr-idxvar-kloop-sliced -z fastwaves-unstr-naive -z -c fastwaves-unstr-idxvar -z -c fastwaves-unstr-idxvar-shared -z -c fastwaves-unstr-idxvar-kloop -z -c fastwaves-unstr-idxvar-kloop-sliced -z -c 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   8, 508,   5,  64,   1,   8,       505,       506,       495,       514,       512,       504,       513,       504,       501,       499,       506,       508,       507,       509,       505,       514,       495,       512,       500,       507,       505,       503,       505,       500
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   8, 254,  10,  64,   2,   4,       530,       532,       518,       540,       540,       534,       529,       518,       537,       531,       535,       527,       537,       525,       519,       524,       522,       530,       531,       532,       533,       528,       535,       532
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   8, 127,  20,  64,   4,   2,       566,       566,       555,       573,       563,       562,       563,       568,       559,       573,       555,       573,       572,       565,       568,       571,       565,       567,       564,       572,       572,       565,       563,       566
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   8,  64,  40,  64,   8,   1,       743,       742,       738,       750,       748,       740,       750,       739,       743,       745,       742,       746,       739,       746,       741,       739,       739,       742,       742,       744,       740,       746,       738,       746
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   4, 508,  10, 128,   1,   4,       512,       510,       507,       518,       514,       514,       518,       510,       510,       509,       513,       514,       518,       516,       508,       507,       514,       508,       509,       514,       511,       507,       510,       513
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   4, 254,  20, 128,   2,   2,       574,       574,       568,       582,       574,       574,       572,       574,       569,       574,       577,       574,       579,       570,       568,       571,       576,       582,       574,       570,       574,       569,       582,       578
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   4, 127,  40, 128,   4,   1,       731,       731,       728,       735,       733,       728,       728,       730,       734,       729,       730,       728,       731,       732,       735,       731,       733,       731,       731,       732,       733,       730,       731,       731
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   2, 508,  20, 256,   1,   2,       545,       545,       541,       548,       548,       541,       545,       547,       541,       548,       543,       545,       546,       548,       544,       547,       547,       543,       541,       548,       546,       542,       547,       541
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  40,   2, 254,  40, 256,   2,   1,       713,       712,       709,       717,       711,       714,       717,       713,       716,       709,       710,       715,       712,       710,       714,       713,       711,       714,       713,       711,       715,       711,       711,       714
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  40,  16, 508,   1,  32,   1,   1,       565,       564,       539,       581,       569,       575,       568,       578,       567,       553,       539,       548,       570,       570,       560,       561,       566,       551,       581,       575,       558,       567,       570,       568
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  40,  16, 254,   1,  32,   2,   1,       563,       564,       551,       571,       563,       565,       562,       567,       558,       569,       561,       564,       564,       562,       553,       571,       570,       561,       565,       570,       561,       566,       551,       566
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  40,   8, 508,   1,  64,   1,   1,       556,       556,       540,       567,       554,       562,       559,       551,       563,       550,       564,       558,       553,       563,       561,       556,       567,       554,       540,       553,       551,       549,       556,       550
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  40,  16, 127,   1,  32,   4,   1,       555,       560,       511,       567,       565,       563,       554,       540,       511,       562,       556,       562,       556,       556,       561,       563,       558,       567,       541,       557,       545,       567,       545,       564
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  40,   8, 254,   1,  64,   2,   1,       553,       556,       490,       575,       490,       547,       558,       549,       553,       559,       570,       562,       560,       567,       557,       575,       556,       555,       548,       556,       556,       566,       540,       540
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  40,   4, 508,   1, 128,   1,   1,       552,       552,       538,       565,       559,       553,       548,       552,       551,       554,       553,       552,       561,       538,       548,       554,       548,       552,       554,       557,       550,       547,       544,       565
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  40,  16,  64,   1,  32,   8,   1,       558,       559,       545,       567,       558,       565,       559,       559,       550,       562,       563,       559,       545,       567,       560,       553,       557,       555,       561,       558,       565,       558,       559,       556
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  40,   8, 127,   1,  64,   4,   1,       543,       544,       506,       557,       545,       533,       524,       549,       544,       548,       550,       545,       506,       557,       541,       538,       540,       543,       537,       549,       556,       554,       538,       555
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  40,   4, 254,   1, 128,   2,   1,       552,       555,       537,       568,       568,       547,       546,       555,       548,       544,       545,       537,       550,       556,       550,       556,       567,       562,       557,       563,       543,       545,       555,       555
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  40,   2, 508,   1, 256,   1,   1,       554,       555,       541,       568,       558,       558,       542,       553,       566,       554,       559,       543,       554,       556,       561,       541,       554,       549,       568,       548,       556,       548,       544,       561
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  40,  16,  32,   1,  32,  16,   1,       626,       626,       593,       652,       652,       642,       621,       615,       616,       621,       593,       617,       632,       645,       639,       638,       604,       628,       644,       630,       621,       615,       633,       620
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  40,   8,  64,   1,  64,   8,   1,       627,       632,       595,       648,       632,       638,       627,       595,       629,       624,       640,       605,       632,       645,       627,       633,       647,       607,       648,       603,       643,       611,       609,       637
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  40,   4, 127,   1, 128,   4,   1,       624,       626,       606,       641,       627,       617,       618,       635,       606,       632,       626,       624,       628,       631,       625,       634,       633,       610,       621,       624,       641,       606,       616,       632
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  40,   2, 254,   1, 256,   2,   1,       620,       622,       603,       641,       641,       603,       621,       632,       632,       604,       604,       611,       624,       622,       620,       607,       616,       629,       619,       623,       625,       634,       613,       630
